primary_key,founder
Hanson2016_331,
Hanson2016_332,
Hanson2016_333,
Hanson2016_334,
Hanson2016_335,
Hanson2016_336,
Hanson2016_337,
Hanson2016_338,
Hanson2016_339,
Hanson2016_34,
Hanson2016_340,
Hanson2016_341,
Hanson2016_342,
Hanson2016_343,
Hanson2016_344,
Hanson2016_345,
Hanson2016_346,
Hanson2016_347,
Hanson2016_348,
Hanson2016_349,
Hanson2016_35,
Hanson2016_350,
Hanson2016_351,
Hanson2016_352,
Hanson2016_353,
Hanson2016_354,
Hanson2016_355,
Hanson2016_356,
Hanson2016_357,
Hanson2016_358,
Hanson2016_359,
Hanson2016_36,
Hanson2016_360,
Hanson2016_361,
Hanson2016_362,
Hanson2016_363,
Hanson2016_364,
Hanson2016_365,
Hanson2016_366,
Hanson2016_367,
Hanson2016_368,
Hanson2016_369,
Hanson2016_37,
Hanson2016_370,
Hanson2016_371,
Hanson2016_372,
Hanson2016_373,
Hanson2016_374,
Hanson2016_375,
Hanson2016_376,
Hanson2016_377,
Hanson2016_378,
Hanson2016_379,
Hanson2016_38,
Hanson2016_380,
Hanson2016_381,
Hanson2016_382,
Hanson2016_383,
Hanson2016_384,
Hanson2016_385,
Hanson2016_386,
Hanson2016_387,
Hanson2016_388,
Hanson2016_389,
Hanson2016_39,
Hanson2016_390,
Hanson2016_391,
Hanson2016_392,
Hanson2016_393,
Hanson2016_394,
Hanson2016_395,
Hanson2016_396,
Hanson2016_397,
Hanson2016_398,
Hanson2016_399,
Hanson2016_4,
Hanson2016_40,
Hanson2016_400,
Hanson2016_401,
Hanson2016_402,
Hanson2016_403,
Hanson2016_404,
Hanson2016_405,
Hanson2016_406,
Hanson2016_407,
Hanson2016_408,
Hanson2016_409,
Hanson2016_41,
Hanson2016_410,
Hanson2016_411,
Hanson2016_412,
Hanson2016_413,Herod Archelaus
Hanson2016_414,
Hanson2016_415,
Hanson2016_416,
Hanson2016_417,
Hanson2016_418,
Hanson2016_419,
Hanson2016_42,
Hanson2016_420,
Hanson2016_421,
Hanson2016_422,
Hanson2016_423,
Hanson2016_424,
Hanson2016_425,
Hanson2016_426,
Hanson2016_427,
Hanson2016_428,
Hanson2016_429,
Hanson2016_43,
Hanson2016_430,
Hanson2016_431,
Hanson2016_432,
Hanson2016_433,
Hanson2016_434,
Hanson2016_435,
Hanson2016_436,
Hanson2016_437,
Hanson2016_438,
Hanson2016_439,
Hanson2016_44,
Hanson2016_440,
Hanson2016_441,
Hanson2016_442,
Hanson2016_443,
Hanson2016_444,
Hanson2016_445,
Hanson2016_446,
Hanson2016_447,
Hanson2016_448,
Hanson2016_449,
Hanson2016_45,
Hanson2016_450,
Hanson2016_451,
Hanson2016_452,
Hanson2016_453,
Hanson2016_454,
Hanson2016_455,
Hanson2016_456,
Hanson2016_457,
Hanson2016_458,
Hanson2016_459,Seleucus I Nicator
Hanson2016_46,
Hanson2016_460,Megara Hyblaea
Hanson2016_461,
Hanson2016_462,
Hanson2016_463,
Hanson2016_464,
Hanson2016_465,
Hanson2016_466,
Hanson2016_467,
Hanson2016_468,
Hanson2016_469,
Hanson2016_47,
Hanson2016_470,
Hanson2016_471,
Hanson2016_472,
Hanson2016_473,
Hanson2016_474,
Hanson2016_475,
Hanson2016_476,
Hanson2016_477,
Hanson2016_478,
Hanson2016_479,
Hanson2016_48,
Hanson2016_480,
Hanson2016_481,
Hanson2016_482,
Hanson2016_483,
Hanson2016_484,
Hanson2016_485,
Hanson2016_486,
Hanson2016_487,
Hanson2016_488,
Hanson2016_489,
Hanson2016_49,
Hanson2016_490,
Hanson2016_491,
Hanson2016_492,
Hanson2016_493,
Hanson2016_494,
Hanson2016_495,
Hanson2016_496,
Hanson2016_497,
Hanson2016_498,
Hanson2016_499,
Hanson2016_5,
Hanson2016_50,
Hanson2016_500,
Hanson2016_501,
Hanson2016_502,
Hanson2016_503,
Hanson2016_504,
Hanson2016_505,
Hanson2016_506,
Hanson2016_507,
Hanson2016_508,
Hanson2016_509,
Hanson2016_51,
Hanson2016_510,
Hanson2016_511,
Hanson2016_512,
Hanson2016_513,
Hanson2016_514,
Hanson2016_515,
Hanson2016_516,
Hanson2016_517,
Hanson2016_518,
Hanson2016_519,
Hanson2016_52,
Hanson2016_520,
Hanson2016_521,
Hanson2016_522,
Hanson2016_523,
Hanson2016_524,
Hanson2016_525,
Hanson2016_526,
Hanson2016_527,
Hanson2016_528,
Hanson2016_529,
Hanson2016_53,
Hanson2016_530,
Hanson2016_531,
Hanson2016_532,
Hanson2016_533,
Hanson2016_534,
Hanson2016_535,
Hanson2016_536,
Hanson2016_537,
Hanson2016_538,
Hanson2016_539,
Hanson2016_54,
Hanson2016_540,
Hanson2016_541,
Hanson2016_542,
Hanson2016_543,
Hanson2016_544,
Hanson2016_545,
Hanson2016_546,
Hanson2016_547,
Hanson2016_548,
Hanson2016_549,
Hanson2016_55,
Hanson2016_550,
Hanson2016_551,
Hanson2016_552,
Hanson2016_553,
Hanson2016_554,
Hanson2016_555,
Hanson2016_556,
Hanson2016_557,
Hanson2016_558,
Hanson2016_559,
Hanson2016_56,
Hanson2016_560,
Hanson2016_561,
Hanson2016_562,
Hanson2016_563,
Hanson2016_564,
Hanson2016_565,
Hanson2016_566,
Hanson2016_567,
Hanson2016_568,
Hanson2016_569,
Hanson2016_57,
Hanson2016_570,
Hanson2016_571,
Hanson2016_572,
Hanson2016_573,
Hanson2016_574,
Hanson2016_575,
Hanson2016_576,
Hanson2016_577,
Hanson2016_578,
Hanson2016_579,
Hanson2016_58,
Hanson2016_580,
Hanson2016_581,
Hanson2016_582,
Hanson2016_583,
Hanson2016_584,
Hanson2016_585,
Hanson2016_586,
Hanson2016_587,
Hanson2016_588,
Hanson2016_589,
Hanson2016_59,
Hanson2016_590,
Hanson2016_591,
Hanson2016_592,
Hanson2016_593,
Hanson2016_594,
Hanson2016_595,
Hanson2016_596,
Hanson2016_597,
Hanson2016_598,
Hanson2016_599,
Hanson2016_6,
Hanson2016_60,
Hanson2016_600,
Hanson2016_601,
Hanson2016_602,
Hanson2016_603,
Hanson2016_604,
Hanson2016_605,
Hanson2016_606,
Hanson2016_607,
Hanson2016_608,
Hanson2016_609,
Hanson2016_61,
Hanson2016_610,
Hanson2016_611,
Hanson2016_612,
Hanson2016_613,
Hanson2016_614,
Hanson2016_615,
Hanson2016_616,
Hanson2016_617,
Hanson2016_618,
Hanson2016_619,
Hanson2016_62,
Hanson2016_620,
Hanson2016_621,
Hanson2016_622,
Hanson2016_623,
Hanson2016_624,
Hanson2016_625,
Hanson2016_626,
Hanson2016_627,
Hanson2016_628,
Hanson2016_629,
Hanson2016_63,
Hanson2016_630,
Hanson2016_631,
Hanson2016_632,
Hanson2016_633,
Hanson2016_634,
Hanson2016_635,
Hanson2016_636,
Hanson2016_637,
Hanson2016_638,
Hanson2016_639,
Hanson2016_64,
Hanson2016_640,
Hanson2016_641,
Hanson2016_642,
Hanson2016_643,
Hanson2016_644,
Hanson2016_645,
Hanson2016_646,
Hanson2016_647,
Hanson2016_648,
Hanson2016_649,
Hanson2016_65,
Hanson2016_650,
Hanson2016_651,
Hanson2016_652,
Hanson2016_653,
Hanson2016_654,
Hanson2016_655,
Hanson2016_656,
Hanson2016_657,
Hanson2016_658,
Hanson2016_659,
Hanson2016_66,
Hanson2016_660,
Hanson2016_661,
Hanson2016_662,
Hanson2016_663,Trajan
Hanson2016_664,
Hanson2016_665,
Hanson2016_666,
Hanson2016_667,
Hanson2016_668,
Hanson2016_669,
Hanson2016_67,
Hanson2016_670,
Hanson2016_671,
Hanson2016_672,
Hanson2016_673,
Hanson2016_674,
Hanson2016_675,
Hanson2016_676,
Hanson2016_677,
Hanson2016_678,
Hanson2016_679,
Hanson2016_68,
Hanson2016_680,
Hanson2016_681,
Hanson2016_682,
Hanson2016_683,
Hanson2016_684,
Hanson2016_685,
Hanson2016_686,
Hanson2016_687,
Hanson2016_688,
Hanson2016_689,
Hanson2016_69,
Hanson2016_690,
Hanson2016_691,
Hanson2016_692,
Hanson2016_693,Hasdrubal the Fair
Hanson2016_694,
Hanson2016_695,
Hanson2016_696,
Hanson2016_697,
Hanson2016_698,
Hanson2016_699,
Hanson2016_7,
Hanson2016_70,
Hanson2016_700,
Hanson2016_701,
Hanson2016_702,
Hanson2016_703,
Hanson2016_704,
Hanson2016_705,
Hanson2016_706,
Hanson2016_707,
Hanson2016_708,
Hanson2016_709,
Hanson2016_71,
Hanson2016_710,
Hanson2016_711,
Hanson2016_712,
Hanson2016_713,
Hanson2016_714,
Hanson2016_715,
Hanson2016_716,
Hanson2016_717,
Hanson2016_718,
Hanson2016_719,
Hanson2016_72,
Hanson2016_720,
Hanson2016_721,
Hanson2016_722,
Hanson2016_723,
Hanson2016_724,
Hanson2016_725,
Hanson2016_726,
Hanson2016_727,
Hanson2016_728,
Hanson2016_729,
Hanson2016_73,
Hanson2016_730,
Hanson2016_731,
Hanson2016_732,
Hanson2016_733,
Hanson2016_734,
Hanson2016_735,
Hanson2016_736,
Hanson2016_737,
Hanson2016_738,
Hanson2016_739,
Hanson2016_74,
Hanson2016_740,
Hanson2016_741,
Hanson2016_742,
Hanson2016_743,
Hanson2016_744,
Hanson2016_745,
Hanson2016_746,
Hanson2016_747,
Hanson2016_748,
Hanson2016_749,
Hanson2016_75,
Hanson2016_750,
Hanson2016_751,
Hanson2016_752,
Hanson2016_753,
Hanson2016_754,
Hanson2016_755,
Hanson2016_756,
Hanson2016_757,
Hanson2016_758,
Hanson2016_759,
Hanson2016_76,
Hanson2016_760,
Hanson2016_761,
Hanson2016_762,
Hanson2016_763,
Hanson2016_764,
Hanson2016_765,
Hanson2016_766,
Hanson2016_767,
Hanson2016_768,
Hanson2016_769,
Hanson2016_77,
Hanson2016_770,
Hanson2016_771,
Hanson2016_772,
Hanson2016_773,
Hanson2016_774,
Hanson2016_775,
Hanson2016_776,
Hanson2016_777,
Hanson2016_778,
Hanson2016_779,
Hanson2016_78,Pellen
Hanson2016_780,
Hanson2016_781,
Hanson2016_782,
Hanson2016_783,
Hanson2016_784,
Hanson2016_785,
Hanson2016_786,
Hanson2016_787,
Hanson2016_788,
Hanson2016_789,
Hanson2016_79,
Hanson2016_790,
Hanson2016_791,
Hanson2016_792,
Hanson2016_793,
Hanson2016_794,
Hanson2016_795,
Hanson2016_796,
Hanson2016_797,
Hanson2016_798,
Hanson2016_799,
Hanson2016_8,
Hanson2016_80,
Hanson2016_800,
Hanson2016_801,
Hanson2016_802,
Hanson2016_803,
Hanson2016_804,
Hanson2016_805,
Hanson2016_806,
Hanson2016_807,
Hanson2016_808,
Hanson2016_809,
Hanson2016_81,
Hanson2016_810,
Hanson2016_811,
Hanson2016_812,
Hanson2016_813,
Hanson2016_814,
Hanson2016_815,
Hanson2016_816,
Hanson2016_817,
Hanson2016_818,
Hanson2016_819,
Hanson2016_82,
Hanson2016_820,
Hanson2016_821,
Hanson2016_822,
Hanson2016_823,
Hanson2016_824,
Hanson2016_825,
Hanson2016_826,
Hanson2016_827,
Hanson2016_828,
Hanson2016_829,
Hanson2016_83,
Hanson2016_830,
Hanson2016_831,
Hanson2016_832,
Hanson2016_833,
Hanson2016_834,
Hanson2016_835,
Hanson2016_836,
Hanson2016_837,
Hanson2016_838,
Hanson2016_839,
Hanson2016_84,
Hanson2016_840,
Hanson2016_841,
Hanson2016_842,
Hanson2016_843,
Hanson2016_844,
Hanson2016_845,
Hanson2016_846,
Hanson2016_847,
Hanson2016_848,
Hanson2016_849,
Hanson2016_85,
Hanson2016_850,
Hanson2016_851,
Hanson2016_852,
Hanson2016_853,
Hanson2016_854,
Hanson2016_855,
Hanson2016_856,
Hanson2016_857,
Hanson2016_858,
Hanson2016_859,
Hanson2016_86,
Hanson2016_860,
Hanson2016_861,
Hanson2016_862,
Hanson2016_863,
Hanson2016_864,
Hanson2016_865,
Hanson2016_866,
Hanson2016_867,
Hanson2016_868,
Hanson2016_869,
Hanson2016_87,
Hanson2016_870,
Hanson2016_871,
Hanson2016_872,
Hanson2016_873,
Hanson2016_874,
Hanson2016_875,
Hanson2016_876,
Hanson2016_877,
Hanson2016_878,
Hanson2016_879,
Hanson2016_88,
Hanson2016_880,
Hanson2016_881,
Hanson2016_882,
Hanson2016_883,
Hanson2016_884,
Hanson2016_885,
Hanson2016_886,
Hanson2016_887,
Hanson2016_888,
Hanson2016_889,
Hanson2016_89,
Hanson2016_890,
Hanson2016_891,
Hanson2016_892,
Hanson2016_893,
Hanson2016_894,
Hanson2016_895,
Hanson2016_896,
Hanson2016_897,
Hanson2016_898,
Hanson2016_899,
Hanson2016_9,
Hanson2016_90,
Hanson2016_900,
Hanson2016_901,
Hanson2016_902,
Hanson2016_903,
Hanson2016_904,
Hanson2016_905,
Hanson2016_906,
Hanson2016_907,
Hanson2016_908,
Hanson2016_909,
Hanson2016_91,
Hanson2016_910,
Hanson2016_911,
Hanson2016_912,
Hanson2016_913,
Hanson2016_914,
Hanson2016_915,
Hanson2016_916,
Hanson2016_917,
Hanson2016_918,
Hanson2016_919,
Hanson2016_92,
Hanson2016_920,
Hanson2016_921,
Hanson2016_922,
Hanson2016_923,
Hanson2016_924,
Hanson2016_925,
Hanson2016_926,
Hanson2016_927,
Hanson2016_928,
Hanson2016_929,
Hanson2016_93,
Hanson2016_930,
Hanson2016_931,
Hanson2016_932,
Hanson2016_933,
Hanson2016_934,
Hanson2016_935,
Hanson2016_936,
Hanson2016_937,
Hanson2016_938,
Hanson2016_939,
Hanson2016_94,
Hanson2016_940,
Hanson2016_941,
Hanson2016_942,
Hanson2016_943,
Hanson2016_944,
Hanson2016_945,
Hanson2016_946,
Hanson2016_947,
Hanson2016_948,
Hanson2016_949,
Hanson2016_95,
Hanson2016_950,
Hanson2016_951,
Hanson2016_952,
Hanson2016_953,
Hanson2016_954,
Hanson2016_955,
Hanson2016_956,
Hanson2016_957,
Hanson2016_958,
Hanson2016_959,
Hanson2016_96,
Hanson2016_960,
Hanson2016_961,
